DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,HeatIndexC,HeatIndexF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,cloudcover,date,humidity,precipInches,precipMM,pressure,pressureInches,tempC,tempF,time,uvIndex,visibility,visibilityMiles,weatherCode,weatherDesc.0.value,weatherIconUrl.0.value,winddir16Point,winddirDegree,windspeedKmph,windspeedMiles
-6,22,2,35,4,40,2,35,14,9,17,2021-01-02,48,0.0,0.0,1030,30,4,40,1200,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ENE,70,11,7
-4,25,1,34,4,39,1,34,18,11,9,2021-01-02,57,0.0,0.0,1029,30,4,39,1500,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,89,12,7
-4,24,-2,28,1,33,-2,28,19,12,15,2021-01-02,69,0.0,0.0,1029,30,1,33,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,85,10,6
-5,23,-4,25,-0,31,-4,25,20,13,22,2021-01-02,71,0.0,0.0,1031,30,-0,31,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,85,10,6
-4,24,-4,24,-1,31,-4,24,23,14,6,2021-01-03,77,0.0,0.0,1031,30,-1,31,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,85,11,7
-3,26,-5,24,-1,31,-5,24,23,15,13,2021-01-03,85,0.0,0.0,1030,30,-1,31,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,73,12,7
-3,27,-5,23,-0,31,-5,23,28,18,24,2021-01-03,85,0.0,0.0,1031,30,-0,31,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ENE,63,15,9
-2,29,-2,28,2,36,-2,28,27,17,13,2021-01-03,77,0.0,0.0,1032,30,2,36,900,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ENE,72,17,11
1,33,3,37,6,43,3,37,25,16,47,2021-01-03,68,0.0,0.0,1031,30,6,43,1200,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,87,20,12
2,36,4,39,7,44,4,39,23,14,100,2021-01-03,72,0.0,0.0,1029,30,7,44,1500,2,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ENE,78,16,10
2,36,2,36,5,42,2,36,23,14,100,2021-01-03,80,0.0,0.1,1030,30,5,42,1800,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ENE,58,13,8
2,35,1,34,5,40,1,34,27,17,92,2021-01-03,81,0.0,0.1,1031,30,5,40,2100,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ENE,74,16,10
1,35,0,32,3,38,0,32,23,14,23,2021-01-04,88,0.0,0.0,1031,30,3,38,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,105,12,7
1,34,-0,32,3,37,-0,32,21,13,37,2021-01-04,89,0.0,0.0,1029,30,3,37,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,115,10,6
2,35,0,33,3,37,0,33,17,10,35,2021-01-04,91,0.0,0.0,1029,30,3,37,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,97,9,5
2,36,2,35,4,39,2,35,15,10,61,2021-01-04,89,0.0,0.0,1030,30,4,39,900,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,68,10,6
4,38,4,38,6,43,4,38,16,10,98,2021-01-04,84,0.0,0.0,1030,30,6,43,1200,2,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,ENE,66,12,7
4,38,3,38,6,43,3,38,19,12,94,2021-01-04,84,0.0,0.1,1028,30,6,43,1500,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,60,13,8
3,38,3,37,6,42,3,37,21,13,95,2021-01-04,85,0.0,0.0,1029,30,6,42,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,55,14,9
3,38,2,36,5,41,2,36,22,13,100,2021-01-04,89,0.0,0.1,1031,30,5,41,2100,1,7,4,266,Light drizzle,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,NE,36,14,9
4,39,2,36,6,42,2,36,28,17,100,2021-01-05,86,0.0,0.1,1030,30,6,42,0,1,10,6,353,Light rain shower,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,NE,48,19,12
3,38,0,33,5,40,0,33,31,19,100,2021-01-05,90,0.0,0.2,1030,30,5,40,300,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,NE,42,22,14
2,36,-2,29,3,38,-2,29,36,22,97,2021-01-05,93,0.0,0.2,1032,30,3,38,600,1,7,4,266,Light drizzle,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,NE,41,25,16
1,34,-3,27,2,36,-3,27,36,23,94,2021-01-05,90,0.0,0.2,1033,31,2,36,900,1,5,2,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,44,27,17
-1,29,-2,28,3,37,-2,28,30,18,89,2021-01-05,74,0.0,0.0,1034,31,3,37,1200,1,10,6,368,Light snow showers,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,NE,45,24,15
-4,25,-2,29,3,37,-2,29,26,16,56,2021-01-05,62,0.0,0.1,1033,31,3,37,1500,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NE,46,21,13
-5,24,-2,28,2,35,-2,28,24,15,31,2021-01-05,63,0.0,0.0,1035,31,2,35,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,42,17,10
-5,23,-4,25,0,32,-4,25,19,12,19,2021-01-05,68,0.0,0.0,1036,31,0,32,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NE,51,13,8
-5,23,-4,26,-0,31,-4,26,15,9,27,2021-01-06,72,0.0,0.0,1034,31,-0,31,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,73,10,6
-6,22,-3,26,-1,30,-3,26,10,6,32,2021-01-06,70,0.0,0.0,1032,30,-1,30,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,85,7,4
-6,22,-2,28,-1,31,-2,28,7,4,16,2021-01-06,68,0.0,0.0,1032,30,-1,31,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,95,5,3
-6,22,-0,31,1,33,-0,31,6,4,9,2021-01-06,61,0.0,0.0,1032,30,1,33,900,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,201,5,3
-5,22,-0,32,3,37,-0,32,14,9,19,2021-01-06,54,0.0,0.0,1031,30,3,37,1200,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NW,316,12,7
-6,22,-1,30,3,38,-1,30,22,14,26,2021-01-06,53,0.0,0.0,1030,30,3,38,1500,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NNW,333,18,11
-8,17,-4,24,1,33,-4,24,27,17,39,2021-01-06,52,0.0,0.0,1032,30,1,33,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,229,18,11
-12,10,-10,14,-3,26,-10,14,34,21,67,2021-01-06,50,0.0,0.0,1035,31,-3,26,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NNE,13,25,15
-18,1,-12,10,-5,23,-12,10,31,19,26,2021-01-07,38,0.0,0.0,1037,31,-5,23,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,N,11,24,15
-22,-8,-15,5,-7,19,-15,5,30,18,9,2021-01-07,30,0.0,0.0,1038,31,-7,19,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,122,23,15
-26,-16,-17,2,-9,16,-17,2,28,18,7,2021-01-07,22,0.0,0.0,1040,31,-9,16,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,N,350,22,14
-29,-21,-17,1,-9,16,-17,1,28,17,23,2021-01-07,18,0.0,0.0,1041,31,-9,16,900,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NNW,337,23,15
-28,-19,-15,4,-8,18,-15,4,26,16,48,2021-01-07,17,0.0,0.0,1040,31,-8,18,1200,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NNW,330,23,14
-27,-17,-14,7,-7,20,-14,7,24,15,59,2021-01-07,18,0.0,0.0,1038,31,-7,20,1500,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NW,321,20,12
-27,-17,-12,11,-7,19,-12,11,21,13,16,2021-01-07,18,0.0,0.0,1037,31,-8,18,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NW,319,15,9
-27,-16,-11,12,-9,16,-11,12,14,9,11,2021-01-07,19,0.0,0.0,1038,31,-11,12,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NW,304,10,6
-26,-15,-14,7,-10,14,-14,7,11,7,38,2021-01-08,19,0.0,0.0,1037,31,-13,9,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WNW,295,8,5
-25,-13,-11,13,-7,20,-11,13,13,8,17,2021-01-08,21,0.0,0.0,1035,31,-7,20,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,241,9,5
-24,-11,-12,11,-7,20,-12,11,20,13,5,2021-01-08,24,0.0,0.0,1035,31,-7,20,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WSW,243,13,8
-24,-11,-11,13,-5,24,-11,13,23,14,4,2021-01-08,21,0.0,0.0,1035,31,-5,24,900,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,W,265,17,10
-24,-10,-7,19,-1,30,-7,19,25,15,0,2021-01-08,16,0.0,0.0,1033,31,-1,30,1200,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WNW,291,22,13
-21,-7,-5,22,-1,31,-5,22,23,14,0,2021-01-08,19,0.0,0.0,1032,30,-1,31,1500,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WNW,303,18,11
-19,-1,-5,23,-2,28,-5,23,14,9,0,2021-01-08,27,0.0,0.0,1031,30,-2,28,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WNW,302,9,5
-18,-1,-5,23,-3,27,-5,23,9,6,0,2021-01-08,30,0.0,0.0,1032,30,-3,27,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,W,268,5,3
-19,-2,-7,20,-4,25,-7,20,14,9,0,2021-01-09,29,0.0,0.0,1032,30,-4,25,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WSW,251,8,5
-19,-2,-8,18,-4,25,-8,18,15,10,0,2021-01-09,31,0.0,0.0,1031,30,-4,25,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WSW,253,8,5
-18,-1,-8,18,-5,24,-8,18,13,8,0,2021-01-09,33,0.0,0.0,1031,30,-5,24,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,W,260,8,5
-19,-2,-6,21,-3,28,-6,21,13,8,4,2021-01-09,28,0.0,0.0,1032,30,-3,28,900,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,W,264,9,6
-20,-4,-2,28,1,35,-2,28,15,10,7,2021-01-09,18,0.0,0.0,1031,30,1,35,1200,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WNW,296,13,8
-18,-0,-1,30,2,35,-1,30,13,8,4,2021-01-09,22,0.0,0.0,1029,30,2,35,1500,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NW,315,10,6
-16,4,-3,27,-1,31,-3,27,10,6,42,2021-01-09,31,0.0,0.0,1030,30,-1,31,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,256,5,3
-16,4,-4,24,-2,28,-4,24,6,4,69,2021-01-09,33,0.0,0.0,1031,30,-3,26,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,74,3,2
-15,4,-5,23,-3,28,-5,23,4,2,9,2021-01-10,34,0.0,0.0,1031,30,-5,23,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SW,215,2,1
-16,4,-2,28,-2,29,-2,28,4,2,27,2021-01-10,33,0.0,0.0,1031,30,-2,29,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,148,2,1
-16,3,-3,27,-2,29,-3,27,6,4,34,2021-01-10,33,0.0,0.0,1031,30,-2,29,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSW,213,4,2
-16,3,-0,32,-0,32,-0,32,3,2,42,2021-01-10,30,0.0,0.0,1032,30,-0,32,900,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,202,2,1
-16,3,3,37,3,37,3,37,2,1,99,2021-01-10,24,0.0,0.0,1032,30,3,37,1200,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,199,1,1
-14,6,3,37,3,37,3,37,4,2,100,2021-01-10,28,0.0,0.0,1030,30,3,37,1500,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NW,316,3,2
-12,11,0,33,1,34,0,33,6,4,100,2021-01-10,38,0.0,0.0,1031,30,1,34,1800,1,10,6,326,Light snow,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0027_light_snow_showers_night.png,NNW,332,3,2
-12,11,-3,26,-1,31,-3,26,7,4,74,2021-01-10,41,0.0,0.1,1032,30,-2,28,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,W,270,4,2
-10,14,-1,30,-0,31,-1,30,7,4,33,2021-01-11,47,0.0,0.0,1033,30,-0,31,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,123,4,2
-10,14,-2,28,-1,31,-2,28,8,5,6,2021-01-11,49,0.0,0.0,1032,30,-1,31,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NW,319,4,3
-11,13,-3,27,-1,31,-3,27,10,6,6,2021-01-11,47,0.0,0.0,1031,30,-1,31,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,W,261,6,4
-12,11,-3,27,1,33,-3,27,18,11,2,2021-01-11,39,0.0,0.0,1031,30,1,33,900,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,252,13,8
-13,8,-1,31,4,39,-1,31,26,16,0,2021-01-11,28,0.0,0.0,1030,30,4,39,1200,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,W,279,22,14
-12,10,-1,31,4,38,-1,31,27,17,2,2021-01-11,31,0.0,0.0,1028,30,4,38,1500,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,WNW,292,21,13
-12,11,-2,28,1,35,-2,28,24,15,4,2021-01-11,37,0.0,0.0,1028,30,1,35,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,W,272,13,8
-12,11,-4,25,0,32,-4,25,27,17,0,2021-01-11,41,0.0,0.0,1028,30,0,32,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,W,265,14,9
-10,14,-5,24,-0,31,-5,24,25,16,0,2021-01-12,48,0.0,0.0,1027,30,-0,31,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WSW,248,13,8
-10,15,-5,23,-1,30,-5,23,24,15,0,2021-01-12,52,0.0,0.0,1025,30,-1,30,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,234,13,8
-11,13,-5,22,-1,31,-5,22,28,18,0,2021-01-12,47,0.0,0.0,1023,30,-1,31,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SW,222,16,10
-11,13,-3,27,2,36,-3,27,35,22,0,2021-01-12,39,0.0,0.0,1022,30,2,36,900,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SW,227,23,15
-9,16,4,38,8,46,4,38,34,21,0,2021-01-12,30,0.0,0.0,1020,30,8,46,1200,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,246,27,17
-7,19,6,42,9,48,6,42,34,21,0,2021-01-12,32,0.0,0.0,1018,30,9,48,1500,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,244,23,14
-6,21,3,37,6,43,3,37,32,20,0,2021-01-12,42,0.0,0.0,1017,30,6,43,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,229,15,10
-5,22,0,33,4,39,0,33,34,21,0,2021-01-12,51,0.0,0.0,1017,30,4,39,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,214,16,10
-5,24,-1,31,3,38,-1,31,36,22,0,2021-01-13,57,0.0,0.0,1017,30,3,38,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSW,209,17,11
-5,24,-2,29,3,37,-2,29,37,23,0,2021-01-13,59,0.0,0.0,1016,30,3,37,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SW,214,18,11
-5,24,-2,28,2,35,-2,28,31,19,0,2021-01-13,61,0.0,0.0,1017,30,2,35,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SW,222,15,9
-4,25,1,34,4,40,1,34,25,15,0,2021-01-13,57,0.0,0.0,1018,30,4,40,900,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SW,236,14,9
-2,29,8,47,10,51,8,47,20,13,0,2021-01-13,43,0.0,0.0,1019,30,10,51,1200,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,W,268,17,11
-0,31,11,52,12,53,11,52,12,7,0,2021-01-13,43,0.0,0.0,1018,30,12,53,1500,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WNW,290,10,6
0,32,9,49,10,50,9,49,8,5,0,2021-01-13,51,0.0,0.0,1020,30,10,50,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WSW,253,4,2
-1,30,5,41,7,44,5,41,17,11,0,2021-01-13,59,0.0,0.0,1021,30,7,44,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ESE,112,8,5
-1,31,5,41,6,43,5,41,12,8,0,2021-01-14,61,0.0,0.0,1020,30,6,43,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSW,197,6,4
-1,31,3,37,5,41,3,37,18,11,0,2021-01-14,67,0.0,0.0,1019,30,5,41,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,S,170,8,5
-0,32,2,36,4,40,2,36,18,11,0,2021-01-14,73,0.0,0.0,1018,30,4,40,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSE,166,8,5
-0,32,4,40,6,43,4,40,17,11,1,2021-01-14,65,0.0,0.0,1019,30,6,43,900,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SSE,163,10,6
